"The 2007 PSSA Mathematics and Reading District Level Proficiency Results by Grade and District Total (Full Academic Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District Name","Grade","Number Scored Math ","Math Advanced ","Math Proficient ","Math Basic ","Math Below Basic ","Number Scored Reading ","Reading Advanced ","Reading Proficient ","Reading Basic ","Reading Below Basic ","Number Scored Math                       IEP","Math Advanced IEP","Math Proficient IEP","Math Basic                     IEP","Math Below Basic                     IEP","Number Scored Reading IEP","Reading Advanced IEP","Reading Proficient IEP","Reading Basic                        IEP","Reading Below Basic                       IEP","Number Scored Math                ELL","Math Advanced ELL","Math Proficient ELL","Math Basic                       ELL","Math Below Basic                         ELL","Number Scored Reading ELL","Reading Advanced ELL","Reading Proficient ELL","Reading Basic              ELL","Reading Below Basic                ELL","Number Scored Math                Title I","Math Advanced Title I","Math Proficient Title I","Math Basic                    Title I","Math Below Basic                      Title I","Number Scored Reading Title I","Reading Advanced Title I","Reading Proficient Title I","Reading Basic                 Title I","Reading Below Basic                Title I","Number Scored Math Migrant","Math Advanced Migrant","Math Proficient Migrant","Math Basic Migrant","Math Below Basic Migrant","Number Scored Reading Migrant","Reading Advanced Migrant","Reading Proficient Migrant","Reading Basic Migrant","Reading Below Basic Migrant","Number Scored Math Econ. Disadv.","Math Advanced Econ. Disadv.","Math Proficient Econ. Disadv.","Math Basic Econ. Disadv.","Math Below Basic Econ. Disadv.","Number Scored Reading Econ. Disadv.","Reading Advanced Econ. Disadv.","Reading Proficient Econ. Disadv.","Reading Basic Econ. Disadv.","Reading Below Basic Econ. Disadv.","Number Scored Math Male","Math Advanced Male","Math Proficient Male","Math Basic Male","Math Below Basic Male","Number Scored Reading Male","Reading Advanced Male","Reading Proficient Male","Reading Basic Male","Reading Below Basic Male","Number Scored Math Female","Math Advanced Female","Math Proficient Female","Math Basic Female","Math Below Basic Female","Number Scored Reading Female","Reading Advanced Female","Reading Proficient Female","Reading Basic Female","Reading Below Basic Female","Number Scored Math              Title III Served","Math Advanced Title III Served","Math Proficient Title III Served","Math Basic                 Title III Served","Math Below Basic                Title III Served","Number Scored Reading Title III Served","Reading Advanced Title III Served","Reading Proficient Title III Served","Reading Basic                Title III Served","Reading Below Basic              Title III Served","Number Scored Math White","Math Advanced White","Math Proficient White","Math Basic White","Math Below Basic White","Number Scored Reading White","Reading Advanced White","Reading Proficient White","Reading Basic White","Reading Below Basic White","Number Scored Math Black","Math Advanced Black","Math Proficient Black","Math Basic Black","Math Below Basic Black","Number Scored Reading Black","Reading Advanced Black","Reading Proficient Black","Reading Basic Black","Reading Below Basic Black","Number Scored Math Hispanic","Math Advanced Hispanic","Math Proficient Hispanic","Math Basic Hispanic","Math Below Basic Hispanic","Number Scored Reading Hispanic","Reading Advanced Hispanic","Reading Proficient Hispanic","Reading Basic Hispanic","Reading Below Basic Hispanic","Number Scored Math Asian","Math Advanced Asian","Math Proficient Asian","Math Basic Asian","Math Below Basic Asian","Number Scored Reading Asian","Reading Advanced Asian","Reading Proficient Asian","Reading Basic Asian","Reading Below Basic Asian","Number Scored Math Native American","Math Advanced Native American","Math Proficient Native American","Math Basic Native American","Math Below Basic Native American","Number Scored Reading Native American","Reading Advanced Native American","Reading Proficient Native American","Reading Basic Native American","Reading Below Basic Native American","Number Scored Math Multi-ethnic","Math Advanced Multi-ethnic","Math Proficient Multi-ethnic","Math Basic Multi-ethnic","Math Below Basic Multi-ethnic","Number Scored Reading Multi-ethnic","Reading Advanced Multi-ethnic","Reading Proficient Multi-ethnic","Reading Basic Multi-ethnic","Reading Below Basic Multi-ethnic"
127045303,"Beaver",27,"MIDLAND BOROUGH SD","District Total",172,45.3,32.6,12.8,9.3,172,30.8,34.3,23.3,11.6,22,13.6,13.6,40.9,31.8,22,0.0,22.7,36.4,40.9,0,"*","*","*","*",0,"*","*","*","*",172,45.3,32.6,12.8,9.3,172,30.8,34.3,23.3,11.6,0,"*","*","*","*",0,"*","*","*","*",100,45.0,30.0,17.0,8.0,100,23.0,36.0,29.0,12.0,87,46.0,33.3,11.5,9.2,87,20.7,35.6,26.4,17.2,85,44.7,31.8,14.1,9.4,85,41.2,32.9,20.0,5.9,0,"*","*","*","*",0,"*","*","*","*",83,49.4,36.1,6.0,8.4,83,38.6,36.1,16.9,8.4,80,41.3,28.8,20.0,10.0,80,22.5,31.3,30.0,16.3,8,"*","*","*","*",8,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045453,"Beaver",27,"MONACA SD",3,38,31.6,52.6,15.8,0.0,38,2.6,68.4,18.4,10.5,7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",16,18.8,62.5,18.8,0.0,16,0.0,62.5,18.8,18.8,0,"*","*","*","*",0,"*","*","*","*",25,28.0,52.0,20.0,0.0,25,0.0,76.0,20.0,4.0,10,20.0,70.0,10.0,0.0,10,0.0,50.0,30.0,20.0,28,35.7,46.4,17.9,0.0,28,3.6,75.0,14.3,7.1,0,"*","*","*","*",0,"*","*","*","*",33,24.2,60.6,15.2,0.0,33,3.0,63.6,21.2,12.1,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045453,"Beaver",27,"MONACA SD",4,46,26.1,58.7,10.9,4.3,46,19.6,47.8,26.1,6.5,11,18.2,63.6,18.2,0.0,11,9.1,45.5,18.2,27.3,0,"*","*","*","*",0,"*","*","*","*",8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",23,17.4,60.9,13.0,8.7,23,17.4,39.1,34.8,8.7,16,18.8,68.8,12.5,0.0,16,18.8,43.8,25.0,12.5,28,28.6,57.1,7.1,7.1,28,21.4,46.4,28.6,3.6,0,"*","*","*","*",0,"*","*","*","*",39,28.2,59.0,7.7,5.1,39,20.5,43.6,28.2,7.7,4,"*","*","*","*",4,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045453,"Beaver",27,"MONACA SD",5,41,26.8,46.3,24.4,2.4,41,19.5,39.0,29.3,12.2,10,20.0,40.0,40.0,0.0,10,10.0,50.0,10.0,30.0,0,"*","*","*","*",0,"*","*","*","*",13,7.7,61.5,23.1,7.7,13,0.0,15.4,69.2,15.4,0,"*","*","*","*",0,"*","*","*","*",13,15.4,53.8,30.8,0.0,13,15.4,46.2,30.8,7.7,24,33.3,41.7,20.8,4.2,24,12.5,41.7,33.3,12.5,17,17.6,52.9,29.4,0.0,17,29.4,35.3,23.5,11.8,0,"*","*","*","*",0,"*","*","*","*",40,27.5,45.0,25.0,2.5,40,20.0,37.5,30.0,12.5,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045453,"Beaver",27,"MONACA SD",6,50,22.0,38.0,30.0,10.0,50,20.0,28.0,26.0,26.0,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",28,10.7,28.6,46.4,14.3,28,3.6,32.1,32.1,32.1,24,25.0,37.5,20.8,16.7,24,16.7,25.0,20.8,37.5,26,19.2,38.5,38.5,3.8,26,23.1,30.8,30.8,15.4,0,"*","*","*","*",0,"*","*","*","*",47,23.4,38.3,31.9,6.4,47,21.3,27.7,27.7,23.4,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045453,"Beaver",27,"MONACA SD",7,58,22.4,32.8,22.4,22.4,58,24.1,39.7,24.1,12.1,8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",22,13.6,27.3,31.8,27.3,22,22.7,45.5,22.7,9.1,33,27.3,30.3,18.2,24.2,33,24.2,27.3,30.3,18.2,25,16.0,36.0,28.0,20.0,25,24.0,56.0,16.0,4.0,0,"*","*","*","*",0,"*","*","*","*",53,24.5,34.0,20.8,20.8,53,26.4,34.0,26.4,13.2,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045453,"Beaver",27,"MONACA SD",8,77,46.8,29.9,14.3,9.1,76,38.2,40.8,10.5,10.5,10,0.0,40.0,10.0,50.0,10,0.0,20.0,10.0,70.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",35,42.9,22.9,20.0,14.3,34,38.2,29.4,11.8,20.6,33,48.5,24.2,9.1,18.2,33,39.4,30.3,12.1,18.2,44,45.5,34.1,18.2,2.3,43,37.2,48.8,9.3,4.7,0,"*","*","*","*",0,"*","*","*","*",72,48.6,30.6,15.3,5.6,71,40.8,42.3,9.9,7.0,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045453,"Beaver",27,"MONACA SD",11,59,15.3,28.8,27.1,28.8,59,22.0,45.8,18.6,13.6,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",14,7.1,42.9,35.7,14.3,14,21.4,28.6,35.7,14.3,33,21.2,21.2,27.3,30.3,33,15.2,39.4,24.2,21.2,26,7.7,38.5,26.9,26.9,26,30.8,53.8,11.5,3.8,0,"*","*","*","*",0,"*","*","*","*",55,16.4,30.9,23.6,29.1,55,21.8,49.1,16.4,12.7,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045453,"Beaver",27,"MONACA SD","District Total",369,28.2,39.0,20.6,12.2,368,22.8,43.2,20.9,13.0,64,10.9,29.7,25.0,34.4,64,3.1,31.3,18.8,46.9,0,"*","*","*","*",0,"*","*","*","*",37,10.8,59.5,21.6,8.1,37,0.0,35.1,51.4,13.5,0,"*","*","*","*",0,"*","*","*","*",160,21.9,38.8,27.5,11.9,159,17.6,42.1,25.2,15.1,173,29.5,35.8,17.9,16.8,173,20.8,34.7,24.3,20.2,194,26.8,42.3,22.7,8.2,193,24.9,50.3,18.1,6.7,0,"*","*","*","*",0,"*","*","*","*",339,28.9,40.1,20.1,10.9,338,24.3,41.7,21.6,12.4,27,18.5,25.9,25.9,29.6,27,7.4,59.3,11.1,22.2,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045653,"Beaver",27,"NEW BRIGHTON AREA SD",3,121,39.7,45.5,10.7,4.1,120,20.8,60.8,7.5,10.8,10,30.0,0.0,50.0,20.0,9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",55,38.2,34.5,20.0,7.3,54,11.1,55.6,13.0,20.4,48,33.3,52.1,8.3,6.3,47,14.9,61.7,4.3,19.1,73,43.8,41.1,12.3,2.7,73,24.7,60.3,9.6,5.5,0,"*","*","*","*",0,"*","*","*","*",104,42.3,43.3,10.6,3.8,103,23.3,60.2,4.9,11.7,15,26.7,60.0,6.7,6.7,15,6.7,60.0,26.7,6.7,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
127045653,"Beaver",27,"NEW BRIGHTON AREA SD",4,124,55.6,33.9,5.6,4.8,124,33.9,46.0,10.5,9.7,15,20.0,46.7,6.7,26.7,15,6.7,26.7,13.3,53.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",57,42.1,38.6,10.5,8.8,57,21.1,50.9,14.0,14.0,68,60.3,30.9,4.4,4.4,68,26.5,50.0,11.8,11.8,56,50.0,37.5,7.1,5.4,56,42.9,41.1,8.9,7.1,0,"*","*","*","*",0,"*","*","*","*",107,55.1,35.5,4.7,4.7,107,36.4,43.0,10.3,10.3,14,64.3,14.3,14.3,7.1,14,14.3,71.4,7.1,7.1,1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045653,"Beaver",27,"NEW BRIGHTON AREA SD",5,141,24.1,32.6,26.2,17.0,140,25.7,36.4,22.1,15.7,15,6.7,13.3,20.0,60.0,15,6.7,6.7,26.7,60.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",65,18.5,27.7,29.2,24.6,65,15.4,36.9,30.8,16.9,73,27.4,35.6,24.7,12.3,72,23.6,43.1,20.8,12.5,68,20.6,29.4,27.9,22.1,68,27.9,29.4,23.5,19.1,0,"*","*","*","*",0,"*","*","*","*",120,25.8,34.2,27.5,12.5,119,26.9,36.1,20.2,16.8,20,15.0,20.0,20.0,45.0,20,20.0,35.0,35.0,10.0,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045653,"Beaver",27,"NEW BRIGHTON AREA SD",6,136,28.7,33.8,23.5,14.0,136,26.5,27.2,23.5,22.8,14,0.0,7.1,42.9,50.0,14,0.0,0.0,7.1,92.9,0,"*","*","*","*",0,"*","*","*","*",12,0.0,16.7,33.3,50.0,12,0.0,0.0,41.7,58.3,0,"*","*","*","*",0,"*","*","*","*",70,21.4,27.1,28.6,22.9,70,17.1,21.4,27.1,34.3,77,29.9,29.9,24.7,15.6,77,26.0,20.8,23.4,29.9,59,27.1,39.0,22.0,11.9,59,27.1,35.6,23.7,13.6,0,"*","*","*","*",0,"*","*","*","*",120,30.8,34.2,21.7,13.3,120,25.8,29.2,22.5,22.5,16,12.5,31.3,37.5,18.8,16,31.3,12.5,31.3,25.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045653,"Beaver",27,"NEW BRIGHTON AREA SD",7,141,39.0,34.8,17.7,8.5,141,33.3,30.5,22.0,14.2,12,8.3,16.7,16.7,58.3,12,8.3,0.0,16.7,75.0,0,"*","*","*","*",0,"*","*","*","*",18,5.6,33.3,44.4,16.7,18,0.0,27.8,44.4,27.8,0,"*","*","*","*",0,"*","*","*","*",62,24.2,32.3,33.9,9.7,62,19.4,30.6,30.6,19.4,77,35.1,37.7,16.9,10.4,77,26.0,32.5,24.7,16.9,64,43.8,31.3,18.8,6.3,64,42.2,28.1,18.8,10.9,0,"*","*","*","*",0,"*","*","*","*",120,40.8,35.0,15.0,9.2,120,35.0,30.0,20.0,15.0,20,30.0,35.0,30.0,5.0,20,25.0,35.0,35.0,5.0,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045653,"Beaver",27,"NEW BRIGHTON AREA SD",8,155,40.0,32.3,19.4,8.4,155,47.7,35.5,8.4,8.4,17,5.9,5.9,41.2,47.1,17,0.0,11.8,29.4,58.8,0,"*","*","*","*",0,"*","*","*","*",24,12.5,16.7,50.0,20.8,24,20.8,45.8,20.8,12.5,0,"*","*","*","*",0,"*","*","*","*",65,33.8,33.8,21.5,10.8,65,38.5,40.0,9.2,12.3,83,41.0,31.3,19.3,8.4,83,44.6,33.7,12.0,9.6,72,38.9,33.3,19.4,8.3,72,51.4,37.5,4.2,6.9,0,"*","*","*","*",0,"*","*","*","*",139,42.4,31.7,16.5,9.4,139,50.4,33.1,7.2,9.4,15,20.0,33.3,46.7,0.0,15,20.0,60.0,20.0,0.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045653,"Beaver",27,"NEW BRIGHTON AREA SD",11,125,22.4,35.2,27.2,15.2,125,28.8,45.6,17.6,8.0,9,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",51,13.7,33.3,29.4,23.5,50,20.0,50.0,16.0,14.0,66,22.7,33.3,24.2,19.7,65,23.1,46.2,21.5,9.2,59,22.0,37.3,30.5,10.2,60,35.0,45.0,13.3,6.7,0,"*","*","*","*",0,"*","*","*","*",102,24.5,36.3,26.5,12.7,103,31.1,45.6,16.5,6.8,21,14.3,33.3,28.6,23.8,21,19.0,47.6,19.0,14.3,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*"
127045653,"Beaver",27,"NEW BRIGHTON AREA SD","District Total",943,35.5,35.2,18.9,10.4,941,31.5,39.6,16.0,12.9,92,9.8,14.1,27.2,48.9,90,3.3,14.4,16.7,65.6,0,"*","*","*","*",0,"*","*","*","*",54,7.4,22.2,44.4,25.9,54,9.3,29.6,33.3,27.8,0,"*","*","*","*",0,"*","*","*","*",425,27.3,32.2,24.9,15.5,423,20.6,39.7,20.6,19.1,492,35.8,35.0,18.1,11.2,489,27.4,39.5,17.6,15.5,451,35.3,35.5,19.7,9.5,452,35.8,39.8,14.4,10.0,0,"*","*","*","*",0,"*","*","*","*",812,37.4,35.5,17.6,9.5,811,33.3,38.8,14.5,13.3,121,24.8,32.2,26.4,16.5,121,19.8,44.6,25.6,9.9,4,"*","*","*","*",4,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*"
127045853,"Beaver",27,"RIVERSIDE BEAVER COUNTY SD",3,95,51.6,44.2,4.2,0.0,95,22.1,58.9,9.5,9.5,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",12,41.7,58.3,0.0,0.0,12,8.3,50.0,33.3,8.3,0,"*","*","*","*",0,"*","*","*","*",24,33.3,54.2,12.5,0.0,24,16.7,50.0,16.7,16.7,51,47.1,49.0,3.9,0.0,51,23.5,58.8,11.8,5.9,44,56.8,38.6,4.5,0.0,44,20.5,59.1,6.8,13.6,0,"*","*","*","*",0,"*","*","*","*",95,51.6,44.2,4.2,0.0,95,22.1,58.9,9.5,9.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045853,"Beaver",27,"RIVERSIDE BEAVER COUNTY SD",4,110,50.0,43.6,4.5,1.8,110,33.6,50.9,8.2,7.3,16,31.3,56.3,6.3,6.3,16,18.8,50.0,6.3,25.0,0,"*","*","*","*",0,"*","*","*","*",23,17.4,69.6,8.7,4.3,23,8.7,56.5,21.7,13.0,0,"*","*","*","*",0,"*","*","*","*",11,54.5,45.5,0.0,0.0,11,18.2,45.5,27.3,9.1,52,46.2,46.2,5.8,1.9,52,23.1,51.9,11.5,13.5,58,53.4,41.4,3.4,1.7,58,43.1,50.0,5.2,1.7,0,"*","*","*","*",0,"*","*","*","*",107,50.5,43.0,4.7,1.9,107,34.6,49.5,8.4,7.5,2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045853,"Beaver",27,"RIVERSIDE BEAVER COUNTY SD",5,143,36.4,30.8,22.4,10.5,143,23.8,42.7,15.4,18.2,21,0.0,19.0,47.6,33.3,21,9.5,9.5,14.3,66.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",46,26.1,30.4,30.4,13.0,46,8.7,41.3,19.6,30.4,68,38.2,27.9,23.5,10.3,68,26.5,36.8,13.2,23.5,75,34.7,33.3,21.3,10.7,75,21.3,48.0,17.3,13.3,0,"*","*","*","*",0,"*","*","*","*",142,36.6,31.0,21.8,10.6,142,23.9,43.0,14.8,18.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045853,"Beaver",27,"RIVERSIDE BEAVER COUNTY SD",6,138,55.8,25.4,10.9,8.0,138,42.0,29.7,21.7,6.5,18,11.1,11.1,33.3,44.4,18,0.0,27.8,33.3,38.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",31,38.7,35.5,12.9,12.9,31,29.0,32.3,29.0,9.7,69,59.4,18.8,8.7,13.0,69,43.5,23.2,23.2,10.1,69,52.2,31.9,13.0,2.9,69,40.6,36.2,20.3,2.9,0,"*","*","*","*",0,"*","*","*","*",137,55.5,25.5,10.9,8.0,137,41.6,29.9,21.9,6.6,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045853,"Beaver",27,"RIVERSIDE BEAVER COUNTY SD",7,133,53.4,21.1,12.0,13.5,133,33.8,33.8,17.3,15.0,27,3.7,7.4,29.6,59.3,27,0.0,11.1,25.9,63.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",48,37.5,20.8,18.8,22.9,48,16.7,31.3,27.1,25.0,78,56.4,21.8,11.5,10.3,78,32.1,30.8,20.5,16.7,55,49.1,20.0,12.7,18.2,55,36.4,38.2,12.7,12.7,0,"*","*","*","*",0,"*","*","*","*",131,54.2,21.4,12.2,12.2,131,34.4,34.4,16.8,14.5,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045853,"Beaver",27,"RIVERSIDE BEAVER COUNTY SD",8,131,35.1,32.1,16.0,16.8,131,44.3,32.1,6.1,17.6,19,0.0,10.5,15.8,73.7,19,0.0,21.1,10.5,68.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",48,27.1,35.4,16.7,20.8,48,41.7,31.3,8.3,18.8,70,40.0,24.3,12.9,22.9,70,37.1,28.6,7.1,27.1,61,29.5,41.0,19.7,9.8,61,52.5,36.1,4.9,6.6,0,"*","*","*","*",0,"*","*","*","*",130,34.6,32.3,16.2,16.9,130,43.8,32.3,6.2,17.7,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045853,"Beaver",27,"RIVERSIDE BEAVER COUNTY SD",11,167,22.8,32.3,29.3,15.6,167,24.0,40.1,22.8,13.2,23,0.0,8.7,30.4,60.9,23,4.3,4.3,26.1,65.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",37,18.9,16.2,32.4,32.4,37,21.6,40.5,13.5,24.3,86,22.1,33.7,26.7,17.4,86,17.4,39.5,25.6,17.4,81,23.5,30.9,32.1,13.6,81,30.9,40.7,19.8,8.6,0,"*","*","*","*",0,"*","*","*","*",164,23.2,32.3,29.9,14.6,164,24.4,40.2,23.2,12.2,1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127045853,"Beaver",27,"RIVERSIDE BEAVER COUNTY SD","District Total",917,42.3,32.0,15.5,10.3,917,32.0,40.1,15.2,12.8,133,9.8,17.3,27.8,45.1,133,6.8,19.5,18.8,54.9,0,"*","*","*","*",0,"*","*","*","*",35,25.7,65.7,5.7,2.9,35,8.6,54.3,25.7,11.4,0,"*","*","*","*",0,"*","*","*","*",245,31.0,31.0,20.4,17.6,245,22.4,37.1,19.2,21.2,474,43.5,30.4,14.3,11.8,474,29.1,37.1,16.9,16.9,443,41.1,33.6,16.7,8.6,443,35.0,43.3,13.3,8.4,0,"*","*","*","*",0,"*","*","*","*",906,42.5,32.0,15.6,9.9,906,32.1,40.2,15.1,12.6,6,"*","*","*","*",6,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
