"AUN Number","County","IU","District Name","Grade","% Advanced/Proficient Math","% Advanced/Proficient Reading","% Advanced Math","% Proficient Math","% Basic Math","% Below Basic Math","% Advanced Reading","% Proficient Reading","% Basic Reading","% Below Basic Reading"
112015203,"ADAMS",12,"LITTLESTOWN AREA SD",5,56.2,60.5,27.1,29.1,21.7,22.2,16.7,43.8,21.2,18.2
112015203,"ADAMS",12,"LITTLESTOWN AREA SD",8,49.5,62.1,7.5,42.0,27.6,23.0,20.7,41.4,21.8,16.1
112015203,"ADAMS",12,"LITTLESTOWN AREA SD",11,46.3,64.6,12.0,34.3,25.9,27.7,9.1,55.5,20.1,15.2
112018523,"ADAMS",12,"UPPER ADAMS SD",5,64.9,58.1,35.2,29.7,17.2,17.9,14.7,43.4,26.6,15.4
112018523,"ADAMS",12,"UPPER ADAMS SD",8,58.1,56.4,10.6,47.5,19.1,22.7,14.3,42.1,20.0,23.6
112018523,"ADAMS",12,"UPPER ADAMS SD",11,52.5,65.2,20.3,32.2,22.0,25.4,14.4,50.8,22.0,12.7
103020603,"ALLEGHENY",3,"ALLEGHENY VALLEY SD",5,45.3,67.0,18.9,26.4,37.7,17.0,12.3,54.7,22.6,10.4
103020603,"ALLEGHENY",3,"ALLEGHENY VALLEY SD",8,72.0,80.0,22.0,50.0,15.0,13.0,29.0,51.0,15.0,5.0
103020603,"ALLEGHENY",3,"ALLEGHENY VALLEY SD",11,51.9,59.2,24.1,27.8,19.4,28.7,19.4,39.8,25.0,15.7
103020753,"ALLEGHENY",3,"AVONWORTH SD",5,72.1,81.7,35.5,36.6,12.9,15.1,38.7,43.0,14.0,4.3
103020753,"ALLEGHENY",3,"AVONWORTH SD",8,67.8,80.7,19.4,48.4,18.3,14.0,40.9,39.8,15.1,4.3
103020753,"ALLEGHENY",3,"AVONWORTH SD",11,54.0,61.0,21.0,33.0,25.0,21.0,21.0,40.0,24.0,15.0
103021102,"ALLEGHENY",3,"BALDWIN-WHITEHALL SD",5,58.0,61.7,35.4,22.6,22.3,19.7,18.3,43.4,24.6,13.7
103021102,"ALLEGHENY",3,"BALDWIN-WHITEHALL SD",8,70.8,57.4,26.4,44.4,14.1,15.1,12.7,44.7,23.1,19.5
103021102,"ALLEGHENY",3,"BALDWIN-WHITEHALL SD",11,65.0,65.9,29.9,35.1,23.2,11.8,19.5,46.4,19.5,14.5
103021252,"ALLEGHENY",3,"BETHEL PARK SD",5,74.8,82.8,37.0,37.8,16.3,8.8,37.8,45.0,12.4,4.7
103021252,"ALLEGHENY",3,"BETHEL PARK SD",8,75.5,78.3,30.9,44.6,15.6,8.9,31.6,46.7,15.1,6.6
103021252,"ALLEGHENY",3,"BETHEL PARK SD",11,74.6,71.0,39.4,35.2,13.4,12.0,18.4,52.6,17.0,12.0
103021453,"ALLEGHENY",3,"BRENTWOOD BOROUGH SD",5,53.5,72.4,19.0,34.5,23.3,23.3,29.3,43.1,16.4,11.2
103021453,"ALLEGHENY",3,"BRENTWOOD BOROUGH SD",8,59.8,65.6,8.2,51.6,25.4,14.8,15.6,50.0,25.4,9.0
103021453,"ALLEGHENY",3,"BRENTWOOD BOROUGH SD",11,43.9,51.5,13.6,30.3,25.8,30.3,9.8,41.7,28.0,20.5
103021603,"ALLEGHENY",3,"CARLYNTON SD",5,55.9,66.4,29.1,26.8,22.8,21.3,21.1,45.3,20.3,13.3
103021603,"ALLEGHENY",3,"CARLYNTON SD",8,65.7,67.1,27.6,38.1,21.6,12.7,24.6,42.5,23.9,9.0
103021603,"ALLEGHENY",3,"CARLYNTON SD",11,51.1,63.2,17.8,33.3,28.7,20.2,10.9,52.3,22.7,14.1
103021752,"ALLEGHENY",3,"CHARTIERS VALLEY SD",5,60.6,66.2,34.6,26.0,24.8,14.6,15.0,51.2,23.2,10.6
103021752,"ALLEGHENY",3,"CHARTIERS VALLEY SD",8,58.9,72.3,20.9,38.0,24.4,16.7,29.9,42.4,18.2,9.5
103021752,"ALLEGHENY",3,"CHARTIERS VALLEY SD",11,59.2,68.3,25.7,33.5,17.0,23.9,18.8,49.5,21.6,10.1
103021903,"ALLEGHENY",3,"CLAIRTON CITY SD",5,22.7,20.5,4.5,18.2,29.5,47.7,2.3,18.2,30.7,48.9
103021903,"ALLEGHENY",3,"CLAIRTON CITY SD",8,33.4,60.7,8.8,24.6,45.6,21.1,10.7,50.0,28.6,10.7
103021903,"ALLEGHENY",3,"CLAIRTON CITY SD",11,10.7,33.3,1.8,8.9,21.4,67.9,3.7,29.6,31.5,35.2
103022103,"ALLEGHENY",3,"CORNELL SD",5,39.4,48.5,18.2,21.2,33.3,27.3,16.7,31.8,28.8,22.7
103022103,"ALLEGHENY",3,"CORNELL SD",8,36.1,51.1,2.1,34.0,17.0,46.8,14.9,36.2,21.3,27.7
103022103,"ALLEGHENY",3,"CORNELL SD",11,18.3,44.9,6.1,12.2,42.9,38.8,8.2,36.7,28.6,26.5
103022253,"ALLEGHENY",3,"DEER LAKES SD",5,65.2,73.5,26.7,38.5,24.4,10.4,29.4,44.1,16.9,9.6
103022253,"ALLEGHENY",3,"DEER LAKES SD",8,52.6,65.5,17.7,34.9,26.3,21.1,24.1,41.4,17.8,16.7
103022253,"ALLEGHENY",3,"DEER LAKES SD",11,46.3,49.2,14.7,31.6,24.2,29.5,6.9,42.3,28.6,22.2
103022503,"ALLEGHENY",3,"DUQUESNE CITY SD",5,16.0,20.3,2.7,13.3,20.0,64.0,4.1,16.2,35.1,44.6
103022503,"ALLEGHENY",3,"DUQUESNE CITY SD",8,1.6,8.1,0.0,1.6,16.1,82.3,0.0,8.1,25.8,66.1
103022503,"ALLEGHENY",3,"DUQUESNE CITY SD",11,12.1,24.3,0.0,12.1,18.2,69.7,2.7,21.6,27.0,48.6
103022803,"ALLEGHENY",3,"EAST ALLEGHENY SD",5,44.4,53.0,16.2,28.2,25.6,29.9,9.4,43.6,25.6,21.4
103022803,"ALLEGHENY",3,"EAST ALLEGHENY SD",8,42.2,44.8,11.6,30.6,21.1,36.7,9.8,35.0,26.6,28.7
103022803,"ALLEGHENY",3,"EAST ALLEGHENY SD",11,33.1,42.5,10.5,22.6,28.6,38.3,4.7,37.8,26.0,31.5
103023153,"ALLEGHENY",3,"ELIZABETH FORWARD SD",5,60.2,65.7,27.3,32.9,21.7,18.1,16.5,49.2,23.0,11.3
103023153,"ALLEGHENY",3,"ELIZABETH FORWARD SD",8,39.0,58.2,3.3,35.7,27.4,33.6,16.1,42.1,14.9,26.9
103023153,"ALLEGHENY",3,"ELIZABETH FORWARD SD",11,44.2,60.9,6.6,37.6,22.3,33.5,14.2,46.7,21.8,17.3
103023912,"ALLEGHENY",3,"FOX CHAPEL AREA SD",5,71.2,75.3,42.9,28.3,17.7,11.2,30.9,44.4,15.1,9.6
103023912,"ALLEGHENY",3,"FOX CHAPEL AREA SD",8,81.2,77.7,33.7,47.5,9.1,9.7,47.1,30.6,14.8,7.5
103023912,"ALLEGHENY",3,"FOX CHAPEL AREA SD",11,68.0,76.1,39.8,28.2,15.0,17.0,35.2,40.9,12.4,11.5
103024102,"ALLEGHENY",3,"GATEWAY SD",5,53.2,52.7,27.2,26.0,22.9,23.8,12.0,40.7,24.1,23.1
103024102,"ALLEGHENY",3,"GATEWAY SD",8,58.0,63.7,19.3,38.7,22.4,19.6,23.6,40.1,19.0,17.3
103024102,"ALLEGHENY",3,"GATEWAY SD",11,46.8,42.8,19.2,27.6,18.6,34.7,7.1,35.7,19.3,37.9
103024603,"ALLEGHENY",3,"HAMPTON TOWNSHIP SD",5,74.6,82.0,38.6,36.0,16.7,8.8,39.9,42.1,12.7,5.3
103024603,"ALLEGHENY",3,"HAMPTON TOWNSHIP SD",8,76.3,81.5,31.2,45.1,12.2,11.4,28.8,52.7,10.3,8.2
103024603,"ALLEGHENY",3,"HAMPTON TOWNSHIP SD",11,77.3,85.9,44.9,32.4,14.8,7.8,32.8,53.1,10.2,3.9
103024753,"ALLEGHENY",3,"HIGHLANDS SD",5,49.1,69.4,17.0,32.1,23.1,27.8,22.2,47.2,21.2,9.4
103024753,"ALLEGHENY",3,"HIGHLANDS SD",8,63.6,69.8,28.0,35.6,20.0,16.4,24.8,45.0,20.7,9.5
103024753,"ALLEGHENY",3,"HIGHLANDS SD",11,56.0,63.8,24.3,31.7,28.0,16.1,14.7,49.1,22.5,13.8
103025002,"ALLEGHENY",3,"KEYSTONE OAKS SD",5,70.1,69.7,39.1,31.0,17.3,12.7,20.7,49.0,23.7,6.6
103025002,"ALLEGHENY",3,"KEYSTONE OAKS SD",8,45.4,64.4,14.8,30.6,29.6,25.0,20.4,44.0,21.8,13.9
103025002,"ALLEGHENY",3,"KEYSTONE OAKS SD",11,54.4,59.7,26.2,28.2,18.4,27.2,14.9,44.8,23.4,16.9
103026002,"ALLEGHENY",3,"MCKEESPORT AREA SD",5,38.7,41.2,12.3,26.4,28.0,33.2,10.0,31.2,27.9,30.9
103026002,"ALLEGHENY",3,"MCKEESPORT AREA SD",8,30.8,43.2,8.0,22.8,23.8,45.4,11.5,31.7,25.7,31.1
103026002,"ALLEGHENY",3,"MCKEESPORT AREA SD",11,46.1,54.0,14.6,31.5,20.4,33.4,12.5,41.5,24.1,21.9
103026303,"ALLEGHENY",3,"MONTOUR SD",5,66.9,70.6,31.0,35.9,19.4,13.7,21.0,49.6,17.3,12.1
103026303,"ALLEGHENY",3,"MONTOUR SD",8,62.0,75.9,19.2,42.8,22.4,15.6,31.4,44.5,13.5,10.6
103026303,"ALLEGHENY",3,"MONTOUR SD",11,46.5,65.9,21.3,25.2,24.4,29.1,16.7,49.2,16.7,17.4
103026343,"ALLEGHENY",3,"MOON AREA SD",5,64.6,77.0,31.5,33.1,21.1,14.3,25.9,51.1,14.6,8.4
103026343,"ALLEGHENY",3,"MOON AREA SD",8,67.3,74.0,18.2,49.1,17.5,15.3,24.5,49.5,15.0,11.0
103026343,"ALLEGHENY",3,"MOON AREA SD",11,70.9,72.2,31.6,39.3,16.7,12.4,25.6,46.6,17.1,10.7
103026402,"ALLEGHENY",3,"MT LEBANON SD",5,89.0,85.5,59.3,29.7,9.3,1.7,40.0,45.5,11.5,3.1
103026402,"ALLEGHENY",3,"MT LEBANON SD",8,85.2,85.7,46.0,39.2,9.3,5.4,45.1,40.6,10.7,3.6
103026402,"ALLEGHENY",3,"MT LEBANON SD",11,83.5,87.9,58.2,25.3,9.0,7.6,42.2,45.7,7.5,4.7
103026852,"ALLEGHENY",3,"NORTH ALLEGHENY SD",5,75.1,82.8,39.1,36.0,18.5,6.4,31.1,51.7,13.1,4.2
103026852,"ALLEGHENY",3,"NORTH ALLEGHENY SD",8,83.9,83.2,45.1,38.8,8.7,7.5,42.5,40.7,10.0,6.7
103026852,"ALLEGHENY",3,"NORTH ALLEGHENY SD",11,74.5,76.2,44.5,30.0,15.2,10.4,24.2,52.0,14.3,9.5
103026902,"ALLEGHENY",3,"NORTH HILLS SD",5,76.0,81.6,42.4,33.6,17.4,6.6,34.2,47.4,14.3,4.1
103026902,"ALLEGHENY",3,"NORTH HILLS SD",8,73.4,75.7,28.0,45.4,15.9,10.7,30.2,45.5,16.3,8.0
103026902,"ALLEGHENY",3,"NORTH HILLS SD",11,70.4,71.9,33.6,36.8,14.9,14.7,23.9,48.0,19.5,8.6
103026873,"ALLEGHENY",3,"NORTHGATE SD",5,78.5,81.8,43.0,35.5,14.9,6.6,30.6,51.2,11.6,6.6
103026873,"ALLEGHENY",3,"NORTHGATE SD",8,71.1,70.3,32.0,39.1,13.3,15.6,24.2,46.1,14.8,14.8
103026873,"ALLEGHENY",3,"NORTHGATE SD",11,56.5,66.7,22.8,33.7,19.8,23.8,14.7,52.0,26.5,6.9
103027352,"ALLEGHENY",3,"PENN HILLS SD",5,44.4,48.9,18.3,26.1,25.1,30.5,14.3,34.6,24.6,26.5
103027352,"ALLEGHENY",3,"PENN HILLS SD",8,36.2,45.4,10.0,26.2,25.1,38.7,9.6,35.8,26.9,27.7
103027352,"ALLEGHENY",3,"PENN HILLS SD",11,27.4,33.5,10.1,17.3,20.0,52.7,7.0,26.5,22.6,43.9
103021003,"ALLEGHENY",3,"PINE-RICHLAND SD",5,69.6,76.2,36.7,32.9,20.4,10.0,29.1,47.1,17.6,6.2
103021003,"ALLEGHENY",3,"PINE-RICHLAND SD",8,77.4,82.6,29.0,48.4,16.1,6.5,29.8,52.8,12.5,4.8
103021003,"ALLEGHENY",3,"PINE-RICHLAND SD",11,72.5,70.2,36.6,35.9,16.4,11.1,20.6,49.6,19.1,10.7
102027451,"ALLEGHENY",2,"PITTSBURGH SD",5,33.6,36.5,13.4,20.2,24.7,41.7,9.6,26.9,28.8,34.7
102027451,"ALLEGHENY",2,"PITTSBURGH SD",8,30.1,38.9,8.6,21.5,25.4,44.5,11.3,27.6,26.5,34.6
102027451,"ALLEGHENY",2,"PITTSBURGH SD",11,38.6,45.6,16.5,22.1,21.3,40.1,9.2,36.4,26.2,28.3
103027503,"ALLEGHENY",3,"PLUM BOROUGH SD",5,59.6,69.5,26.6,33.0,23.1,17.3,19.4,50.1,20.5,10.0
103027503,"ALLEGHENY",3,"PLUM BOROUGH SD",8,57.1,69.3,17.5,39.6,26.0,16.9,20.8,48.5,21.9,8.9
103027503,"ALLEGHENY",3,"PLUM BOROUGH SD",11,63.6,75.2,29.0,34.6,18.2,18.2,24.0,51.2,16.2,8.7
103027753,"ALLEGHENY",3,"QUAKER VALLEY SD",5,85.2,81.7,65.2,20.0,10.4,4.3,27.8,53.9,13.0,5.2
103027753,"ALLEGHENY",3,"QUAKER VALLEY SD",8,67.1,71.6,28.4,38.7,14.2,18.7,33.5,38.1,15.5,12.9
103027753,"ALLEGHENY",3,"QUAKER VALLEY SD",11,65.2,70.5,39.5,25.7,16.4,18.4,25.3,45.2,15.8,13.7
103028203,"ALLEGHENY",3,"RIVERVIEW SD",5,67.1,72.6,34.1,33.0,15.4,17.6,33.0,39.6,11.0,16.5
103028203,"ALLEGHENY",3,"RIVERVIEW SD",8,72.4,78.0,22.9,49.5,19.3,8.3,35.8,42.2,13.8,8.3
103028203,"ALLEGHENY",3,"RIVERVIEW SD",11,58.5,61.8,27.0,31.5,19.8,21.6,19.1,42.7,23.6,14.5
103028302,"ALLEGHENY",3,"SHALER AREA SD",5,57.2,62.5,21.7,35.5,21.7,21.0,20.0,42.5,23.9,13.5
103028302,"ALLEGHENY",3,"SHALER AREA SD",8,53.9,63.0,14.9,39.0,21.6,24.5,22.3,40.7,18.2,18.9
103028302,"ALLEGHENY",3,"SHALER AREA SD",11,61.0,63.8,25.2,35.8,17.2,21.8,15.5,48.3,21.5,14.7
103028653,"ALLEGHENY",3,"SOUTH ALLEGHENY SD",5,73.5,73.6,42.1,31.4,10.7,15.7,32.9,40.7,13.6,12.9
103028653,"ALLEGHENY",3,"SOUTH ALLEGHENY SD",8,43.6,67.2,9.2,34.4,31.3,25.2,15.3,51.9,22.9,9.9
103028653,"ALLEGHENY",3,"SOUTH ALLEGHENY SD",11,26.4,48.8,9.9,16.5,39.7,33.9,8.3,40.5,30.6,20.7
103028703,"ALLEGHENY",3,"SOUTH FAYETTE TOWNSHIP",5,79.0,78.3,50.0,29.0,15.9,5.1,31.9,46.4,15.2,6.5
103028703,"ALLEGHENY",3,"SOUTH FAYETTE TOWNSHIP",8,80.5,85.0,33.6,46.9,12.4,7.1,36.3,48.7,9.7,5.3
103028703,"ALLEGHENY",3,"SOUTH FAYETTE TOWNSHIP",11,55.7,67.9,25.6,30.1,21.1,23.3,16.8,51.1,19.8,12.2
103028753,"ALLEGHENY",3,"SOUTH PARK SD",5,61.6,71.8,34.1,27.5,25.4,13.0,28.3,43.5,16.7,11.6
103028753,"ALLEGHENY",3,"SOUTH PARK SD",8,51.6,64.4,16.6,35.0,30.1,18.4,21.5,42.9,22.1,13.5
103028753,"ALLEGHENY",3,"SOUTH PARK SD",11,52.6,68.9,17.2,35.4,20.3,27.1,16.6,52.3,18.1,13.0
103028833,"ALLEGHENY",3,"STEEL VALLEY SD",5,36.8,42.1,18.1,18.7,25.7,37.4,8.2,33.9,26.9,31.0
103028833,"ALLEGHENY",3,"STEEL VALLEY SD",8,25.8,36.8,7.7,18.1,29.0,45.2,9.2,27.6,28.3,34.9
103028833,"ALLEGHENY",3,"STEEL VALLEY SD",11,41.1,52.8,17.8,23.3,28.2,30.7,8.1,44.7,24.8,22.4
103028853,"ALLEGHENY",3,"STO-ROX SD",5,23.6,29.1,7.4,16.2,17.6,58.8,6.8,22.3,25.0,45.9
103028853,"ALLEGHENY",3,"STO-ROX SD",8,31.4,34.4,5.0,26.4,28.9,39.7,4.9,29.5,26.2,39.3
103028853,"ALLEGHENY",3,"STO-ROX SD",11,12.5,16.5,2.5,10.0,31.3,56.3,1.3,15.2,39.2,44.3
103029203,"ALLEGHENY",3,"UPPER SAINT CLAIR SD",5,75.5,85.7,41.4,34.1,18.9,5.6,29.2,56.5,10.6,3.7
103029203,"ALLEGHENY",3,"UPPER SAINT CLAIR SD",8,87.5,89.2,53.9,33.6,7.8,4.6,53.0,36.2,5.8,4.9
103029203,"ALLEGHENY",3,"UPPER SAINT CLAIR SD",11,87.2,88.7,62.6,24.6,8.3,4.5,36.3,52.4,8.9,2.4
103029403,"ALLEGHENY",3,"WEST ALLEGHENY SD",5,75.4,69.3,44.9,30.5,16.5,8.1,30.0,39.3,20.7,10.0
103029403,"ALLEGHENY",3,"WEST ALLEGHENY SD",8,62.5,70.3,22.6,39.9,17.3,20.2,25.9,44.4,17.3,12.3
103029403,"ALLEGHENY",3,"WEST ALLEGHENY SD",11,56.6,56.6,26.1,30.5,19.9,23.5,11.4,45.2,22.8,20.6
103029553,"ALLEGHENY",3,"WEST JEFFERSON HILLS SD",5,72.3,76.7,34.8,37.5,19.2,8.5,25.4,51.3,16.5,6.7
103029553,"ALLEGHENY",3,"WEST JEFFERSON HILLS SD",8,68.4,76.5,20.0,48.4,18.7,12.9,31.6,44.9,16.4,7.1
103029553,"ALLEGHENY",3,"WEST JEFFERSON HILLS SD",11,60.4,82.0,31.2,29.2,24.0,15.6,28.0,54.0,13.2,4.8
103029603,"ALLEGHENY",3,"WEST MIFFLIN AREA SD",5,58.2,59.4,24.1,34.1,22.6,19.2,16.9,42.5,24.9,15.7
103029603,"ALLEGHENY",3,"WEST MIFFLIN AREA SD",8,48.2,54.8,16.7,31.5,25.9,25.9,13.8,41.0,23.9,21.3
103029603,"ALLEGHENY",3,"WEST MIFFLIN AREA SD",11,36.5,52.0,13.2,23.3,30.6,32.9,7.8,44.2,27.5,20.5
103029803,"ALLEGHENY",3,"WILKINSBURG BOROUGH SD",5,27.4,44.1,8.1,19.3,21.7,50.9,11.2,32.9,23.0,32.9
103029803,"ALLEGHENY",3,"WILKINSBURG BOROUGH SD",8,5.4,14.2,0.9,4.5,14.3,80.4,1.8,12.4,34.5,51.3
103029803,"ALLEGHENY",3,"WILKINSBURG BOROUGH SD",11,4.9,21.3,1.6,3.3,27.9,67.2,0.0,21.3,32.8,45.9
103029902,"ALLEGHENY",3,"WOODLAND HILLS SD",5,36.3,37.8,17.0,19.3,24.1,39.5,10.4,27.4,30.8,31.3
103029902,"ALLEGHENY",3,"WOODLAND HILLS SD",8,24.9,40.4,5.0,19.9,23.8,51.3,9.4,31.0,25.0,34.6
103029902,"ALLEGHENY",3,"WOODLAND HILLS SD",11,38.3,48.0,15.1,23.2,22.6,39.1,9.0,39.0,26.8,25.1
128030603,"ARMSTRONG ",28,"APOLLO-RIDGE SD",5,57.9,59.8,32.4,25.5,23.5,18.6,8.8,51.0,25.5,14.7
128030603,"ARMSTRONG ",28,"APOLLO-RIDGE SD",8,46.9,56.0,11.2,35.7,19.6,33.6,20.3,35.7,23.1,21.0
128030603,"ARMSTRONG ",28,"APOLLO-RIDGE SD",11,49.0,53.3,19.4,29.6,14.8,36.1,13.1,40.2,26.2,20.6
128030852,"ARMSTRONG ",28,"ARMSTRONG SD",5,53.3,60.6,22.1,31.2,23.7,23.0,14.9,45.7,23.0,16.4
128030852,"ARMSTRONG ",28,"ARMSTRONG SD",8,47.1,55.7,12.7,34.4,26.1,26.8,19.1,36.6,22.9,21.4
128030852,"ARMSTRONG ",28,"ARMSTRONG SD",11,45.6,62.1,13.1,32.5,28.1,26.4,13.1,49.0,20.6,17.3
128033053,"ARMSTRONG ",28,"FREEPORT AREA SD",5,61.7,67.1,32.2,29.5,24.2,14.1,30.9,36.2,24.8,8.1
128033053,"ARMSTRONG ",28,"FREEPORT AREA SD",8,70.5,71.6,26.3,44.2,21.2,8.3,20.6,51.0,21.9,6.5
128033053,"ARMSTRONG ",28,"FREEPORT AREA SD",11,61.1,65.7,28.9,32.2,18.1,20.8,15.4,50.3,23.5,10.7
128034503,"ARMSTRONG ",28,"LEECHBURG AREA SD",5,58.8,58.8,28.6,30.2,30.2,11.1,28.6,30.2,28.6,12.7
128034503,"ARMSTRONG ",28,"LEECHBURG AREA SD",8,33.4,63.3,6.7,26.7,32.2,34.4,12.2,51.1,21.1,15.6
128034503,"ARMSTRONG ",28,"LEECHBURG AREA SD",11,50.0,60.0,17.9,32.1,16.1,33.9,10.9,49.1,20.0,20.0
127040503,"BEAVER",27,"ALIQUIPPA SD",5,17.3,18.5,4.1,13.2,24.8,57.9,4.2,14.3,31.1,50.4
127040503,"BEAVER",27,"ALIQUIPPA SD",8,13.0,20.9,1.9,11.1,23.1,63.9,1.8,19.1,34.5,44.5
127040503,"BEAVER",27,"ALIQUIPPA SD",11,19.5,18.6,3.4,16.1,20.7,59.8,2.3,16.3,34.9,46.5
127040703,"BEAVER",27,"AMBRIDGE AREA SD",5,42.2,63.5,12.9,29.3,30.2,27.6,15.2,48.3,19.6,17.0
127040703,"BEAVER",27,"AMBRIDGE AREA SD",8,54.9,69.8,12.0,42.9,19.9,25.2,29.4,40.4,16.6,13.6
127040703,"BEAVER",27,"AMBRIDGE AREA SD",11,41.3,50.5,13.1,28.2,27.2,31.5,6.1,44.4,23.4,26.2
127041203,"BEAVER",27,"BEAVER AREA SD",5,77.2,73.0,47.9,29.3,10.2,12.6,29.9,43.1,18.6,8.4
127041203,"BEAVER",27,"BEAVER AREA SD",8,71.4,77.9,25.3,46.1,18.8,9.7,34.4,43.5,16.2,5.8
127041203,"BEAVER",27,"BEAVER AREA SD",11,67.4,71.8,35.3,32.1,17.3,15.4,16.7,55.1,19.9,8.3
127041503,"BEAVER",27,"BIG BEAVER FALLS AREA SD",5,60.1,54.6,23.9,36.2,17.8,22.1,16.6,38.0,25.2,20.2
127041503,"BEAVER",27,"BIG BEAVER FALLS AREA SD",8,44.8,52.9,7.8,37.0,27.9,27.3,15.0,37.9,26.1,20.9
127041503,"BEAVER",27,"BIG BEAVER FALLS AREA SD",11,28.7,43.5,1.0,27.7,28.7,42.6,6.9,36.6,30.7,25.7
127041603,"BEAVER",27,"BLACKHAWK SD",5,69.4,73.2,31.9,37.5,21.1,9.6,19.6,53.6,22.4,4.4
127041603,"BEAVER",27,"BLACKHAWK SD",8,57.5,69.5,19.3,38.2,21.8,20.6,24.2,45.3,19.1,11.4
127041603,"BEAVER",27,"BLACKHAWK SD",11,53.1,62.4,24.3,28.8,22.1,24.8,14.0,48.4,24.0,13.6
127041903,"BEAVER",27,"CENTER AREA SD",5,67.1,78.1,25.6,41.5,25.6,7.3,28.7,49.4,15.2,6.7
127041903,"BEAVER",27,"CENTER AREA SD",8,69.6,74.1,13.3,56.3,18.4,12.0,20.3,53.8,17.1,8.9
127041903,"BEAVER",27,"CENTER AREA SD",11,71.4,67.2,43.3,28.1,14.0,14.6,18.1,49.1,19.3,13.5
127042853,"BEAVER",27,"FREEDOM AREA SD",5,66.7,68.7,28.6,38.1,23.1,10.2,21.8,46.9,24.5,6.8
127042853,"BEAVER",27,"FREEDOM AREA SD",8,71.4,65.7,27.1,44.3,15.7,12.9,21.4,44.3,23.6,10.7
127042853,"BEAVER",27,"FREEDOM AREA SD",11,51.5,54.1,21.6,29.9,21.6,26.9,12.0,42.1,27.1,18.8
127044103,"BEAVER",27,"HOPEWELL AREA SD",5,64.9,63.9,28.5,36.4,15.4,19.7,17.0,46.9,20.5,15.6
127044103,"BEAVER",27,"HOPEWELL AREA SD",8,54.2,68.9,20.4,33.8,27.8,18.1,19.8,49.1,17.9,13.2
127044103,"BEAVER",27,"HOPEWELL AREA SD",11,51.3,63.6,23.9,27.4,18.6,30.1,17.5,46.1,22.4,14.0
127045303,"BEAVER",27,"MIDLAND BOROUGH SD",5,62.1,54.0,40.5,21.6,21.6,16.2,13.5,40.5,16.2,29.7
127045303,"BEAVER",27,"MIDLAND BOROUGH SD",8,80.0,70.0,35.0,45.0,20.0,0.0,20.0,50.0,15.0,15.0
127045453,"BEAVER",27,"MONACA SD",5,59.7,51.4,27.8,31.9,20.8,19.4,12.5,38.9,29.2,19.4
127045453,"BEAVER",27,"MONACA SD",8,55.7,57.1,16.4,39.3,27.9,16.4,6.3,50.8,27.0,15.9
127045453,"BEAVER",27,"MONACA SD",11,36.1,58.3,11.1,25.0,31.9,31.9,11.1,47.2,26.4,15.3
127045653,"BEAVER",27,"NEW BRIGHTON AREA SD",5,69.8,68.4,28.9,40.9,14.8,15.4,22.8,45.6,20.1,11.4
127045653,"BEAVER",27,"NEW BRIGHTON AREA SD",8,55.7,58.2,16.9,38.8,23.8,20.6,21.3,36.9,20.0,21.9
127045653,"BEAVER",27,"NEW BRIGHTON AREA SD",11,47.4,68.2,21.1,26.3,24.8,27.8,15.6,52.6,17.0,14.8
127045853,"BEAVER",27,"RIVERSIDE BEAVER COUNTY",5,47.6,59.4,17.9,29.7,26.2,26.2,22.8,36.6,25.5,15.2
127045853,"BEAVER",27,"RIVERSIDE BEAVER COUNTY",8,59.0,53.9,26.4,32.6,15.3,25.7,13.3,40.6,27.3,18.9
