"The 2008 Post-AYP PSSA Mathematics and Reading District Level Proficiency Results by Grade and District Total (Full Academic Year). PASA scores were not included.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District Name","Grade","Number Scored Math ","Math % Advanced ","Math % Proficient ","Math % Basic ","Math % Below Basic ","Number Scored Reading ","Reading % Advanced ","Reading % Proficient ","Reading % Basic ","Reading % Below Basic ","Number Scored Math              IEP","Math % Advanced IEP","Math % Proficient IEP","Math % Basic                     IEP","Math % Below Basic             IEP","Number Scored Reading IEP","Reading % Advanced IEP","Reading % Proficient IEP","Reading % Basic              IEP","Reading % Below Basic                IEP","Number Scored Math               ELL","Math % Advanced ELL","Math % Proficient ELL","Math % Basic                       ELL","Math % Below Basic                         ELL","Number Scored Reading ELL","Reading % Advanced ELL","Reading % Proficient ELL","Reading % Basic              ELL","Reading % Below Basic                ELL","Number Scored Math                Title I","Math % Advanced Title I","Math % Proficient Title I","Math % Basic                    Title I","Math % Below Basic                      Title I","Number Scored Reading Title I","Reading % Advanced Title I","Reading % Proficient Title I","Reading % Basic                 Title I","Reading % Below Basic                Title I","Number Scored Math Migrant","Math % Advanced Migrant","Math % Proficient Migrant","Math % Basic Migrant","Math % Below Basic Migrant","Number Scored Reading Migrant","Reading % Advanced Migrant","Reading % Proficient Migrant","Reading % Basic Migrant","Reading % Below Basic Migrant","Number Scored Math         Econ. Disadv.","Math % Advanced Econ. Disadv.","Math % Proficient Econ. Disadv.","Math % Basic Econ. Disadv.","Math % Below Basic Econ. Disadv.","Number Scored Reading Econ. Disadv.","Reading % Advanced Econ. Disadv.","Reading % Proficient Econ. Disadv.","Reading % Basic Econ. Disadv.","Reading % Below Basic Econ. Disadv.","Number Scored Math           Male","Math % Advanced Male","Math % Proficient Male","Math % Basic           Male","Math % Below Basic              Male","Number Scored Reading Male","Reading % Advanced Male","Reading % Proficient Male","Reading % Basic             Male","Reading % Below Basic            Male","Number Scored Math Female","Math % Advanced Female","Math % Proficient Female","Math % Basic Female","Math % Below Basic Female","Number Scored Reading Female","Reading % Advanced Female","Reading % Proficient Female","Reading % Basic Female","Reading % Below Basic Female","Number Scored Math              Title III Served","Math % Advanced Title III Served","Math % Proficient Title III Served","Math % Basic                 Title III Served","Math % Below Basic                Title III Served","Number Scored Reading Title III Served","Reading % Advanced Title III Served","Reading % Proficient Title III Served","Reading % Basic                Title III Served","Reading % Below Basic              Title III Served","Number Scored Math           White","Math % Advanced White","Math % Proficient White","Math % Basic White","Math % Below Basic White","Number Scored Reading White","Reading % Advanced White","Reading % Proficient White","Reading % Basic White","Reading % Below Basic White","Number Scored Math      Black","Math % Advanced Black","Math % Proficient Black","Math % Basic     Black","Math % Below Basic      Black","Number Scored Reading Black","Reading % Advanced Black","Reading % Proficient Black","Reading % Basic      Black","Reading % Below Basic       Black","Number Scored Math Hispanic","Math % Advanced Hispanic","Math % Proficient Hispanic","Math % Basic Hispanic","Math % Below Basic Hispanic","Number Scored Reading Hispanic","Reading % Advanced Hispanic","Reading % Proficient Hispanic","Reading % Basic Hispanic","Reading % Below Basic Hispanic","Number Scored Math       Asian","Math % Advanced Asian","Math % Proficient Asian","Math % Basic Asian","Math % Below Basic Asian","Number Scored Reading Asian","Reading % Advanced Asian","Reading % Proficient Asian","Reading % Basic Asian","Reading % Below Basic Asian","Number Scored Math Native American","Math % Advanced Native American","Math % Proficient Native American","Math % Basic Native American","Math % Below Basic Native American","Number Scored Reading Native American","Reading % Advanced Native American","Reading % Proficient Native American","Reading % Basic Native American","Reading % Below Basic Native American","Number Scored Math               Multi-ethnic","Math % Advanced Multi-ethnic","Math % Proficient Multi-ethnic","Math % Basic                  Multi-ethnic","Math % Below Basic                Multi-ethnic","Number Scored Reading Multi-ethnic","Reading % Advanced Multi-ethnic","Reading % Proficient Multi-ethnic","Reading % Basic                 Multi-ethnic","Reading % Below Basic            Multi-ethnic"
108111203,"Cambria",8,"CAMBRIA HEIGHTS SD",6,120,45.0,35.0,14.2,5.8,119,47.9,33.6,9.2,9.2,18,33.3,16.7,16.7,33.3,18,11.1,22.2,11.1,55.6,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",48,39.6,29.2,18.8,12.5,48,27.1,47.9,8.3,16.7,62,46.8,32.3,14.5,6.5,61,49.2,26.2,13.1,11.5,58,43.1,37.9,13.8,5.2,58,46.6,41.4,5.2,6.9,0,"*","*","*","*",0,"*","*","*","*",118,45.8,35.6,13.6,5.1,117,48.7,33.3,9.4,8.5,1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111203,"Cambria",8,"CAMBRIA HEIGHTS SD",7,141,56.0,27.0,11.3,5.7,141,50.4,31.2,10.6,7.8,21,19.0,19.0,33.3,28.6,21,9.5,14.3,23.8,52.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",48,43.8,27.1,18.8,10.4,48,37.5,31.3,16.7,14.6,81,45.7,33.3,13.6,7.4,81,42.0,30.9,14.8,12.3,60,70.0,18.3,8.3,3.3,60,61.7,31.7,5.0,1.7,0,"*","*","*","*",0,"*","*","*","*",138,55.1,27.5,11.6,5.8,138,50.7,30.4,10.9,8.0,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111203,"Cambria",8,"CAMBRIA HEIGHTS SD",8,108,54.6,24.1,15.7,5.6,108,72.2,20.4,4.6,2.8,15,6.7,20.0,40.0,33.3,15,26.7,26.7,26.7,20.0,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",41,36.6,24.4,24.4,14.6,41,61.0,24.4,7.3,7.3,58,51.7,24.1,15.5,8.6,58,65.5,24.1,5.2,5.2,50,58.0,24.0,16.0,2.0,50,80.0,16.0,4.0,0.0,0,"*","*","*","*",0,"*","*","*","*",107,55.1,24.3,15.9,4.7,107,72.9,20.6,4.7,1.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
108111203,"Cambria",8,"CAMBRIA HEIGHTS SD",11,120,40.8,33.3,15.0,10.8,120,42.5,35.8,10.0,11.7,20,5.0,25.0,15.0,55.0,20,10.0,20.0,5.0,65.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",35,25.7,40.0,11.4,22.9,35,37.1,31.4,11.4,20.0,60,40.0,33.3,13.3,13.3,60,35.0,38.3,16.7,10.0,60,41.7,33.3,16.7,8.3,60,50.0,33.3,3.3,13.3,0,"*","*","*","*",0,"*","*","*","*",120,40.8,33.3,15.0,10.8,120,42.5,35.8,10.0,11.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111203,"Cambria",8,"CAMBRIA HEIGHTS SD","District Total",770,52.9,29.4,11.6,6.2,769,45.5,36.8,9.5,8.2,124,24.2,21.0,23.4,31.5,124,15.3,27.4,14.5,42.7,3,"*","*","*","*",3,"*","*","*","*",99,30.3,48.5,16.2,5.1,99,10.1,59.6,18.2,12.1,0,"*","*","*","*",0,"*","*","*","*",264,41.7,29.5,15.5,13.3,264,35.2,38.6,11.7,14.4,399,51.1,30.1,11.5,7.3,398,40.2,38.2,12.8,8.8,371,54.7,28.6,11.6,5.1,371,51.2,35.3,5.9,7.5,0,"*","*","*","*",0,"*","*","*","*",763,52.9,29.5,11.5,6.0,762,45.8,36.7,9.6,7.9,5,"*","*","*","*",5,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
108111303,"Cambria",8,"CENTRAL CAMBRIA SD",3,140,44.3,43.6,7.1,5.0,140,20.0,63.6,5.7,10.7,29,20.7,48.3,6.9,24.1,29,10.3,44.8,6.9,37.9,0,"*","*","*","*",0,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",46,32.6,50.0,10.9,6.5,46,8.7,67.4,10.9,13.0,64,42.2,46.9,6.3,4.7,64,12.5,67.2,7.8,12.5,76,46.1,40.8,7.9,5.3,76,26.3,60.5,3.9,9.2,0,"*","*","*","*",0,"*","*","*","*",137,43.8,43.8,7.3,5.1,137,20.4,62.8,5.8,10.9,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111303,"Cambria",8,"CENTRAL CAMBRIA SD",4,135,48.1,40.0,6.7,5.2,135,40.0,31.9,17.0,11.1,23,21.7,30.4,21.7,26.1,23,17.4,8.7,30.4,43.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",48,35.4,50.0,6.3,8.3,48,29.2,37.5,25.0,8.3,84,47.6,41.7,6.0,4.8,84,35.7,31.0,20.2,13.1,51,49.0,37.3,7.8,5.9,51,47.1,33.3,11.8,7.8,0,"*","*","*","*",0,"*","*","*","*",133,48.9,39.8,6.0,5.3,133,40.6,32.3,16.5,10.5,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111303,"Cambria",8,"CENTRAL CAMBRIA SD",5,122,56.6,27.0,9.8,6.6,122,28.7,43.4,14.8,13.1,22,22.7,9.1,36.4,31.8,22,9.1,13.6,31.8,45.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",33,36.4,39.4,15.2,9.1,33,15.2,42.4,33.3,9.1,54,59.3,24.1,9.3,7.4,54,29.6,38.9,13.0,18.5,68,54.4,29.4,10.3,5.9,68,27.9,47.1,16.2,8.8,0,"*","*","*","*",0,"*","*","*","*",120,57.5,26.7,10.0,5.8,120,29.2,43.3,15.0,12.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111303,"Cambria",8,"CENTRAL CAMBRIA SD",6,131,44.3,26.0,18.3,11.5,131,26.7,39.7,16.8,16.8,22,0.0,13.6,40.9,45.5,22,4.5,0.0,31.8,63.6,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",45,31.1,22.2,26.7,20.0,45,15.6,28.9,24.4,31.1,71,47.9,23.9,15.5,12.7,71,25.4,39.4,15.5,19.7,60,40.0,28.3,21.7,10.0,60,28.3,40.0,18.3,13.3,0,"*","*","*","*",0,"*","*","*","*",127,43.3,26.8,18.1,11.8,127,26.8,38.6,17.3,17.3,2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111303,"Cambria",8,"CENTRAL CAMBRIA SD",7,141,59.6,22.7,7.8,9.9,140,45.0,35.0,9.3,10.7,26,15.4,23.1,11.5,50.0,26,0.0,26.9,26.9,46.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",35,45.7,25.7,8.6,20.0,35,28.6,37.1,11.4,22.9,66,56.1,28.8,4.5,10.6,65,35.4,40.0,13.8,10.8,75,62.7,17.3,10.7,9.3,75,53.3,30.7,5.3,10.7,0,"*","*","*","*",0,"*","*","*","*",139,59.0,23.0,7.9,10.1,138,44.9,34.8,9.4,10.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111303,"Cambria",8,"CENTRAL CAMBRIA SD",8,144,40.3,29.2,20.8,9.7,144,56.3,35.4,5.6,2.8,17,5.9,5.9,41.2,47.1,17,5.9,52.9,17.6,23.5,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",40,17.5,42.5,25.0,15.0,40,40.0,42.5,10.0,7.5,79,43.0,21.5,22.8,12.7,79,55.7,32.9,6.3,5.1,65,36.9,38.5,18.5,6.2,65,56.9,38.5,4.6,0.0,0,"*","*","*","*",0,"*","*","*","*",142,40.8,28.9,20.4,9.9,142,56.3,35.2,5.6,2.8,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111303,"Cambria",8,"CENTRAL CAMBRIA SD",11,159,23.3,37.1,22.0,17.6,159,48.4,32.7,9.4,9.4,19,0.0,10.5,21.1,68.4,19,15.8,15.8,15.8,52.6,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",31,9.7,32.3,29.0,29.0,31,25.8,41.9,6.5,25.8,90,24.4,30.0,21.1,24.4,90,36.7,38.9,13.3,11.1,69,21.7,46.4,23.2,8.7,69,63.8,24.6,4.3,7.2,0,"*","*","*","*",0,"*","*","*","*",157,23.6,36.9,21.7,17.8,157,48.4,33.1,8.9,9.6,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111303,"Cambria",8,"CENTRAL CAMBRIA SD","District Total",972,44.5,32.4,13.5,9.6,971,38.4,40.1,11.0,10.5,158,13.3,22.2,24.1,40.5,158,8.9,23.4,22.8,44.9,3,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",278,30.2,38.1,16.9,14.7,278,23.0,42.8,17.6,16.5,508,44.5,31.1,12.8,11.6,507,33.9,40.4,13.0,12.6,464,44.6,33.8,14.2,7.3,464,43.3,39.7,8.8,8.2,0,"*","*","*","*",0,"*","*","*","*",955,44.6,32.5,13.3,9.6,954,38.7,39.8,11.0,10.5,8,"*","*","*","*",8,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",7,"*","*","*","*",7,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111403,"Cambria",8,"CONEMAUGH VALLEY SD",3,72,41.7,43.1,8.3,6.9,72,13.9,69.4,5.6,11.1,12,16.7,33.3,16.7,33.3,12,8.3,41.7,8.3,41.7,0,"*","*","*","*",0,"*","*","*","*",10,20.0,50.0,30.0,0.0,10,0.0,70.0,10.0,20.0,0,"*","*","*","*",0,"*","*","*","*",30,36.7,40.0,10.0,13.3,30,6.7,66.7,6.7,20.0,34,35.3,52.9,2.9,8.8,34,14.7,67.6,2.9,14.7,38,47.4,34.2,13.2,5.3,38,13.2,71.1,7.9,7.9,0,"*","*","*","*",0,"*","*","*","*",70,41.4,42.9,8.6,7.1,70,14.3,70.0,4.3,11.4,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111403,"Cambria",8,"CONEMAUGH VALLEY SD",4,61,45.9,36.1,14.8,3.3,61,44.3,41.0,8.2,6.6,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",31,48.4,25.8,19.4,6.5,31,35.5,45.2,9.7,9.7,34,50.0,32.4,14.7,2.9,34,44.1,38.2,11.8,5.9,27,40.7,40.7,14.8,3.7,27,44.4,44.4,3.7,7.4,0,"*","*","*","*",0,"*","*","*","*",58,44.8,37.9,13.8,3.4,58,43.1,43.1,8.6,5.2,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111403,"Cambria",8,"CONEMAUGH VALLEY SD",5,65,60.0,26.2,9.2,4.6,65,32.3,33.8,24.6,9.2,8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",32,43.8,34.4,15.6,6.3,32,21.9,37.5,28.1,12.5,29,58.6,31.0,6.9,3.4,29,20.7,37.9,34.5,6.9,36,61.1,22.2,11.1,5.6,36,41.7,30.6,16.7,11.1,0,"*","*","*","*",0,"*","*","*","*",62,62.9,22.6,9.7,4.8,62,33.9,32.3,24.2,9.7,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111403,"Cambria",8,"CONEMAUGH VALLEY SD",6,71,76.1,12.7,7.0,4.2,71,46.5,28.2,14.1,11.3,13,38.5,15.4,30.8,15.4,13,15.4,7.7,23.1,53.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",25,56.0,20.0,12.0,12.0,25,36.0,16.0,20.0,28.0,34,73.5,11.8,11.8,2.9,34,38.2,29.4,14.7,17.6,37,78.4,13.5,2.7,5.4,37,54.1,27.0,13.5,5.4,0,"*","*","*","*",0,"*","*","*","*",69,76.8,13.0,5.8,4.3,69,46.4,29.0,13.0,11.6,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111403,"Cambria",8,"CONEMAUGH VALLEY SD",7,73,61.6,17.8,12.3,8.2,73,37.0,34.2,17.8,11.0,11,18.2,9.1,27.3,45.5,11,0.0,18.2,27.3,54.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",26,30.8,26.9,19.2,23.1,26,23.1,30.8,23.1,23.1,38,60.5,21.1,7.9,10.5,38,28.9,31.6,26.3,13.2,34,61.8,14.7,17.6,5.9,34,47.1,35.3,8.8,8.8,0,"*","*","*","*",0,"*","*","*","*",70,60.0,18.6,12.9,8.6,70,37.1,34.3,17.1,11.4,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111403,"Cambria",8,"CONEMAUGH VALLEY SD",8,73,78.1,15.1,5.5,1.4,73,64.4,20.5,9.6,5.5,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",32,71.9,18.8,6.3,3.1,32,50.0,28.1,18.8,3.1,33,87.9,12.1,0.0,0.0,33,72.7,18.2,0.0,9.1,40,70.0,17.5,10.0,2.5,40,57.5,22.5,17.5,2.5,0,"*","*","*","*",0,"*","*","*","*",70,77.1,15.7,5.7,1.4,70,64.3,21.4,8.6,5.7,1,"*","*","*","*",1,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111403,"Cambria",8,"CONEMAUGH VALLEY SD",11,59,20.3,44.1,15.3,20.3,59,22.0,49.2,11.9,16.9,11,0.0,9.1,18.2,72.7,11,0.0,18.2,18.2,63.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",22,18.2,36.4,18.2,27.3,22,4.5,54.5,13.6,27.3,30,16.7,40.0,23.3,20.0,30,16.7,46.7,13.3,23.3,29,24.1,48.3,6.9,20.7,29,27.6,51.7,10.3,10.3,0,"*","*","*","*",0,"*","*","*","*",56,19.6,44.6,16.1,19.6,56,19.6,50.0,12.5,17.9,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108111403,"Cambria",8,"CONEMAUGH VALLEY SD","District Total",474,55.9,27.2,10.1,6.8,474,37.6,39.2,13.1,10.1,73,19.2,21.9,27.4,31.5,73,6.8,26.0,19.2,47.9,0,"*","*","*","*",0,"*","*","*","*",10,20.0,50.0,30.0,0.0,10,0.0,70.0,10.0,20.0,0,"*","*","*","*",0,"*","*","*","*",198,44.9,28.8,14.1,12.1,198,26.3,39.9,17.2,16.7,232,55.2,28.4,9.5,6.9,232,34.1,38.4,14.7,12.9,241,56.4,26.1,10.8,6.6,241,41.1,39.8,11.6,7.5,0,"*","*","*","*",0,"*","*","*","*",455,55.8,27.3,10.1,6.8,455,37.4,39.8,12.5,10.3,16,50.0,31.3,12.5,6.3,16,43.8,25.0,25.0,6.3,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108112003,"Cambria",8,"FERNDALE AREA SD",3,48,50.0,35.4,12.5,2.1,48,14.6,66.7,12.5,6.3,10,10.0,40.0,40.0,10.0,10,0.0,50.0,30.0,20.0,0,"*","*","*","*",0,"*","*","*","*",47,51.1,36.2,12.8,0.0,47,14.9,68.1,12.8,4.3,0,"*","*","*","*",0,"*","*","*","*",30,50.0,30.0,16.7,3.3,30,13.3,63.3,20.0,3.3,25,48.0,32.0,16.0,4.0,25,8.0,68.0,16.0,8.0,23,52.2,39.1,8.7,0.0,23,21.7,65.2,8.7,4.3,0,"*","*","*","*",0,"*","*","*","*",42,52.4,35.7,9.5,2.4,42,14.3,66.7,11.9,7.1,5,"*","*","*","*",5,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108112003,"Cambria",8,"FERNDALE AREA SD",4,61,55.7,27.9,8.2,8.2,61,29.5,41.0,24.6,4.9,8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",61,55.7,27.9,8.2,8.2,61,29.5,41.0,24.6,4.9,0,"*","*","*","*",0,"*","*","*","*",34,55.9,26.5,11.8,5.9,34,17.6,44.1,35.3,2.9,29,55.2,34.5,3.4,6.9,29,27.6,48.3,24.1,0.0,32,56.3,21.9,12.5,9.4,32,31.3,34.4,25.0,9.4,0,"*","*","*","*",0,"*","*","*","*",58,56.9,29.3,6.9,6.9,58,29.3,43.1,24.1,3.4,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108112003,"Cambria",8,"FERNDALE AREA SD",5,52,55.8,26.9,5.8,11.5,52,25.0,38.5,17.3,19.2,13,38.5,0.0,15.4,46.2,13,23.1,15.4,7.7,53.8,0,"*","*","*","*",0,"*","*","*","*",52,55.8,26.9,5.8,11.5,52,25.0,38.5,17.3,19.2,0,"*","*","*","*",0,"*","*","*","*",35,45.7,31.4,8.6,14.3,35,28.6,22.9,22.9,25.7,29,51.7,34.5,3.4,10.3,29,17.2,55.2,13.8,13.8,23,60.9,17.4,8.7,13.0,23,34.8,17.4,21.7,26.1,0,"*","*","*","*",0,"*","*","*","*",48,56.3,27.1,6.3,10.4,48,25.0,37.5,18.8,18.8,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108112003,"Cambria",8,"FERNDALE AREA SD",6,61,42.6,31.1,18.0,8.2,61,11.5,34.4,36.1,18.0,10,10.0,20.0,30.0,40.0,10,0.0,10.0,20.0,70.0,0,"*","*","*","*",0,"*","*","*","*",61,42.6,31.1,18.0,8.2,61,11.5,34.4,36.1,18.0,0,"*","*","*","*",0,"*","*","*","*",32,34.4,28.1,28.1,9.4,32,9.4,25.0,37.5,28.1,28,32.1,32.1,25.0,10.7,28,10.7,25.0,32.1,32.1,33,51.5,30.3,12.1,6.1,33,12.1,42.4,39.4,6.1,0,"*","*","*","*",0,"*","*","*","*",57,43.9,29.8,19.3,7.0,57,10.5,35.1,36.8,17.5,2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
